#号标签	标志
拉罗谢尔	地方
拉罗谢尔	市
拉罗谢尔	法国
拉马克主义	生物
拉马克主义	知识
拉毛	毛
拉美	大地
拉美	拉丁美洲
拉美人	人
拉美社	机构
拉门	口
拉模	用具
拉尼娜	现象
拉尼娜现象	现象
拉帕汉诺克河	水域
拉绒	毛
拉萨	中国
拉萨	市
拉萨	地方
拉萨河	水域
拉斯韦加斯	市
拉斯韦加斯	美国
拉斯韦加斯	地方
拉斯韦加斯地带	市
拉斯韦加斯地带	美国
拉斯韦加斯地带	地方
拉斯维加斯	市
拉斯维加斯	美国
拉斯维加斯	地方
拉锁	配件
拉锁儿	配件
拉脱维亚共和国	地方
拉脱维亚共和国	欧洲
拉脱维亚共和国	国家
拉脱维亚列特语	语言
拉脱维亚首都	市
拉脱维亚首都	拉脱维亚
拉脱维亚首都	地方
拉脱维亚首都	国都
拉瓦尔品第	地方
拉瓦尔品第	巴基斯坦
拉瓦尔品第	市
拉伊俄斯	拟人
拉祜族	族群
喇叭	乐器
喇叭	用具
喇叭花	花草
喇叭裤	衣物
喇嘛	人
喇嘛花	花草
喇嘛教	团体
喇嘛教	佛教
喇嘛教	宗教
喇嘛教徒	人
喇嘛庙	设施
喇嘛寺院	设施
蜡	材料
蜡	用具
蜡笔	彩
蜡笔画	图像
蜡笔画	画
蜡布	材料
蜡翅鸟	禽
蜡虫	虫
蜡果	装饰
蜡泪	物形
蜡人	图像
蜡人馆	场所
蜡丸	药物
蜡像	图像
蜡像馆	场所
蜡纸	材料
蜡烛鱼	鱼
腊八	日
腊八	时间
腊肠	食品
腊梅	花草
腊肉	食品
腊味	食品
腊月	月
腊月	时间
腊月三十	日
腊月三十	时间
辣酱	材料
辣酱油	材料
辣椒	胚
辣椒	蔬菜
辣椒粉	材料
辣椒酱	材料
辣椒油	材料
辣妹	女
辣妹	人
辣妹子	女
辣妹子	人
辣身舞	表演物
辣味热狗	食品
辣子	女
辣子	胚
辣子	蔬菜
辣子	人
啦啦队	团体
莱	陆地
莱	花草
莱比锡	德国
莱比锡	地方
莱比锡	市
莱布尼茨	人
莱顿	荷兰
莱顿	市
莱顿	地方
莱蒙托夫	人
莱蒙托夫	编辑
莱姆病	疾病
莱塞	光
莱索托首都	市
莱索托首都	莱索托
莱索托首都	地方
莱索托首都	国都
莱芜	地方
莱芜	市
莱芜	中国
莱阳	地方
莱阳	市
莱阳	中国
莱茵河	水域
莱茵河	欧洲
莱州	地方
莱州	市
莱州	中国
莱菔	根
莱菔	蔬菜
来宾	人
来宾席	位置
来电	信件
来电	发送
来访者	人
来复枪	武器
来稿	语文
来函	信件
来亨鸡	禽
来鸿	信件
来回票	票证
来件	物质
来客	人
来料	材料
来龙去脉	头
来路	道路
来路货	人工物
来年	年
来年	将来
来年	时间
来人	人
来日	将来
来日	时间
来沙尔药水	化学物
来使	人
来使	官
来书	信件
来书	邮寄
来头	情感
来头	原因
来头	喜欢
来往行人	人
来文	语文
来项	酬金
来信	信件
来信	邮寄
来意	目的
来由	原因
来者	物质
来兹	年
来兹	时间
来兹	将来
来踪去迹	痕
赖氨酸	化学物
赖氨酸不耐受	疾病
赖比尔·阿色尼月	月
赖比尔·阿色尼月	时间
赖比尔·敖外鲁月	月
赖比尔·敖外鲁月	时间
赖盖特	地方
赖盖特	市
赖盖特	英国
赖买丹月	月
赖买丹月	时间
赖哲卜月	月
赖哲卜月	时间
赖讷	德国
赖讷	地方
赖讷	市
蓝宝石	材料
蓝宝石婚	日
蓝宝石婚	节
蓝宝石婚	时间
蓝本	语文
蓝本	万物
蓝筹股	票证
蓝筹股	证券
蓝狐	走兽
蓝盔部队	军队
蓝领	人
蓝领	头
蓝领工人	人
蓝绿阵营	团体
蓝盲	疾病
蓝鸟队	团体
蓝皮书	文书
蓝色色盲	疾病
蓝舌病	疾病
蓝天	空域
蓝铜矿	矿
蓝铜矿	土石
蓝图	图像
蓝纹奶酪	食品
蓝营	团体
蓝藻	低植
蓝莓	水果
蓝莓派	食品
栏	配件
栏	设施
拦河坝	设施
拦洪坝	设施
拦洪水库	设施
拦截机	武器
拦路虎	万物
拦路强盗	人
篮板	篮球
篮板	运动器材
篮板球	现象
篮球	体育
篮球	事情
篮球	运动器材
篮球场	设施
篮球队	团体
篮球联队	团体
篮球赛	比赛
篮球赛	体育
篮球赛	事情
篮球赛	篮球
篮球运动员	人
篮坛	团体
阑尾	脏
阑尾动脉	络
阑尾静脉	络
阑尾切除术	事情
阑尾炎	疾病
兰	花草
兰草	花草
兰茨胡特	德国
兰茨胡特	地方
兰茨胡特	市
兰德公司	团体
兰闺	房间
兰花	花草
兰卡	地方
兰室	房间
兰斯	地方
兰斯	市
兰斯	法国
兰特	货币
兰溪	地方
兰溪	市
兰溪	中国
兰州	地方
兰州	市
兰州	中国
兰州军区	军
澜	水
澜沧江	水域
谰言	语文
懒虫	人
懒惰者	人
懒妇	女
懒妇	人
懒骨头	人
懒鬼	人
懒汉	人
懒猴	走兽
懒觉	事情
懒人	人
缆	材料
缆	线
缆车	车
缆绳	线
缆索	线
缆索铁道	设施
缆桩	设施
烂泥	土石
烂泥坑	水域
烂泥塘	水域
烂污货	女
烂污货	人
烂账	簿册
烂账	钱财
烂招	规划
烂嘴边	疾病
滥调	语文
滥好人	人
滥套子	语文
滥觞	头
狼	走兽
狼狗	牲畜
狼孩	人
狼孩	男
狼孩	少儿
狼人	走兽
狼尾草	花草
狼烟	云雾
狼子野心	意愿
狼崽	走兽
狼崽	少儿
狼獾	走兽
廊	络
廊坊	地方
廊坊	市
廊坊	中国
廊桥	设施
廊子	络
廊檐	头
郎	配偶
郎	人
郎	男
郎才女貌	配偶
郎才女貌	人
郎才女貌	男
郎君	配偶
郎君	人
郎君	男
郎猫	牲畜
郎中	医
郎中	人
朗朗乾坤	地方
朗朗乾坤	宁
朗朗乾坤	世界
朗姆酒	酒
朗诵者	人
朗维尤	美国
朗维尤	地方
朗维尤	市
朗讯科技公司	场所
浪潮	物形
浪潮	水
浪荡公子	人
浪荡公子	男
浪荡子	人
浪荡子	男
浪费者	人
浪花	事情
浪花	水
浪漫史	事情
浪漫史	恋爱
浪漫主义	思想
浪人	人
浪涛	水
浪头	物形
浪子	人
浪子	男
劳埃德银行	场所
劳保	事务
劳保	制度
劳动保护	制度
劳动保险	事情
劳动保险	保险
劳动布	材料
劳动锻炼	事情
劳动改造	事情
劳动和社会保障部	机构
劳动教养	事情
劳动节	日
劳动节	节
劳动节	时间
劳动局	机构
劳动力	人
劳动力市场	场所
劳动模范	人
劳动人民	人
劳动人民	众
劳动英雄	人
劳动营	场所
劳动者	人
劳尔·卡斯特罗	人
劳尔·卡斯特罗	元首
劳方	人
劳改	事情
劳改队	场所
劳改犯	人
劳改农场	场所
劳改营	场所
劳工	人
劳工部	机构
劳工部长	官
劳工部长	人
劳工党	团体
劳工领袖	人
劳工领袖	官
劳工问题	问题
劳工运动	活动
劳工运动	事情
劳工准证	文书
劳工组织	团体
劳绩	成绩
劳教	事情
劳教所	场所
劳教制度	制度
劳苦	事情
劳苦大众	人
劳苦大众	众
劳力者	人
劳力者	工
劳模	人
劳什子	事情
劳务	事务
劳务报酬	酬金
劳务费	酬金
劳务市场	场所
劳心者	人
劳役	事务
劳资	人
劳资	众
劳资双方	团体
牢	设施
牢	场所
牢房	房间
牢监	场所
牢笼	规划
牢骚	语文
牢骚话	语文
牢什子	事情
牢狱	场所
牢狱的刑期	时间
老八	小辈
老八	人
老把式	人
老把戏	方法
老爸	长辈
老爸	人
老爸	男
老爸老妈	女
老爸老妈	长辈
老爸老妈	人
老爸老妈	男
老白干儿	酒
老百姓	众
老百姓	人
老板	人
老板	官
老板娘	女
老板娘	人
老板娘	官
老伴	人
老伴	配偶
老半天	长时间
老半天	时间
老办法	方法
老北京	人
老辈	人
老辈	长辈
老本	标志
老本	资金
老表	人
老表	男
老兵	人
老病	疾病
老病号	人
老病号	医
老伯	人
老伯	男
老伯伯	长辈
老伯伯	人
老伯伯	男
老部下	人
老财	人
老巢	房屋
老巢	地方
老处女	女
老处女	人
老粗	人
老大	小辈
老大	很
老大	人
老大	男
老大伯	人
老大伯	男
老大哥	人
老大哥	男
老大妈	女
老大妈	人
老大娘	女
老大娘	人
老大爷	人
老大爷	男
老旦	女
老旦	人
老道	人
老底	事情
老弟	词语
老弟	人
老弟	青年
老调	语文
老爹	长辈
老爹	人
老爹	男
老东西	词语
老豆腐	食品
老儿子	小辈
老儿子	人
老儿子	男
老二	小辈
老二	人
老夫妇	女
老夫妇	配偶
老夫妇	人
老夫妇	男
老夫老妻	女
老夫老妻	配偶
老夫老妻	人
老夫老妻	男
老夫少妻	女
老夫少妻	配偶
老夫少妻	人
老夫少妻	男
老夫子	人
老父	长辈
老父	人
老父	男
老妇	女
老妇	人
老干部	人
老歌	音乐
老疙瘩	小辈
老疙瘩	人
老公	人
老公	配偶
老公	男
老公公	长辈
老公公	人
老公公	男
老姑娘	女
老姑娘	人
老古董	人
老古董	珍宝
老骨头	人
老顾客	人
老光	疾病
老规矩	规矩
老闺女	女
老闺女	小辈
老闺女	人
老寒腿	人
老寒腿	医
老汉	人
老汉	男
老好人	人
老狐狸	走兽
老狐狸	人
老虎	走兽
老花	疾病
老花眼	疾病
老话	词语
老黄历	万物
老黄牛	牲畜
老黄牛	人
老皇历	规矩
老伙计	词语
老家	地方
老家伙	词语
老茧	皮
老将	人
老江湖	人
老街坊	人
老街旧邻	人
老姐	女
老姐	人
老姐姐	词语
老酒	酒
老舅	长辈
老舅	人
老舅	男
老来俏	人
老老少少	人
老老少少	众
老例	规矩
老俩口	女
老俩口	配偶
老俩口	人
老俩口	男
老两口	女
老两口	配偶
老两口	人
老两口	男
老林	树
老龄大学	场所
老龄化潮时代的人	人
老龄问题	现象
老龄者	人
老六	小辈
老六	人
老路	道路
老路	方法
老路子	方法
老妈	女
老妈	长辈
老妈	人
老妈子	女
老妈子	人
老毛病	疾病
老帽儿	人
老米	材料
老面孔	人
老母	女
老母	长辈
老母	人
老奶奶	女
老奶奶	长辈
老奶奶	人
老尼	女
老尼	人
老年斑	点
老年斑	痕
老年保险	事情
老年保险	保险
老年病	疾病
老年病学	医
老年病学	知识
老年病学家	人
老年病学家	医
老年病医院	场所
老年痴呆症	疾病
老年妇女	女
老年妇女	人
老年公寓	房屋
老年健康保险	事情
老年健康保险	保险
老年人	众
老年人	人
老年人	男
老年性痴呆	疾病
老年性痴呆症	疾病
老年性髋关节炎	疾病
老年医学	医
老年医学	知识
老年之家	房屋
老娘儿们	女
老娘儿们	人
老农	人
老农	农
老朋友	友
老朋友	人
老婆	女
老婆	人
老婆	配偶
老婆婆	女
老婆婆	长辈
老婆婆	人
老婆子	女
老婆子	配偶
老婆子	人
老圃	人
老圃	农
老七	小辈
老七	人
老千	人
老前辈	人
老情人	人
老区	地方
老区	中国
老拳	手
老人	众
老人	长辈
老人	人
老人斑	点
老人斑	痕
老人痴呆症	疾病
老人公寓	房屋
老人家	词语
老人星	天体
老三	小辈
老三	人
老三届	人
老色迷	人
老色迷	男
老少边穷	地方
老少配	女
老少配	配偶
老少配	人
老少配	男
老少爷们	人
老少爷们	男
老少爷们	众
老生常谈	语文
老师	人
老师傅	工
老师傅	人
老手	人
老熟人	友
老熟人	人
老鼠	走兽
老四	小辈
老四	人
老太婆	女
老太婆	人
老太太	女
老太太	人
老太爷	人
老太爷	男
老汤	材料
老套	方法
老套套	方法
老套子	方法
老天	拟人
老天爷	拟人
老头	人
老头	男
老头儿	人
老头儿	男
老头子	人
老头子	男
老外	人
老顽固	人
老翁	人
老翁	男
老挝人	人
老挝首都	市
老挝首都	老挝
老挝首都	地方
老挝首都	国都
老挝语	语言
老窝	地方
老窝	房屋
老五	小辈
老五	人
老戏骨	人
老相好	人
老相识	友
老相识	人
老乡	人
老兄	词语
老兄	人
老兄	男
老学究	人
老鸦	禽
老眼光	立场
老爷	人
老爷	官
老爷们	人
老爷们	男
老爷爷	长辈
老爷爷	人
老爷爷	男
老爷子	长辈
老爷子	人
老爷子	男
老一辈	人
老一辈	长辈
老一代	人
老一代	祖先
老一套	方法
老姨	女
老姨	长辈
老姨	人
老鹰	禽
老营	设施
老油条	人
老油子	人
老友	友
老友	人
老玉米	胚
老战士	人
老战友	友
老战友	人
老丈	人
老丈	男
老丈人	长辈
老丈人	人
老丈人	男
老账	事情
老账	钱财
老者	人
老者	男
老主顾	人
老资格	人
老字号	场所
老总	主
老总	人
老总	官
老祖宗	人
老祖宗	祖先
老叟	人
老叟	男
老妪	女
老妪	人
老媪	女
老媪	人
老鸨	女
老鸨	人
老鸨子	人
老鸨子	女
老鸹	禽
老衲	人
佬	人
佬	男
姥	女
姥	人
姥姥	女
姥姥	长辈
姥姥	人
姥爷	长辈
姥爷	人
姥爷	男
酪	食品
酪乳	饮品
烙饼	食品
烙印	标志
涝灾	劫难
勒达	拟人
勒芒	地方
勒芒	市
勒芒	法国
勒皮	地方
勒皮	市
勒皮	法国
勒索病毒	软件
乐	事情
乐	笑
乐	喜悦
乐	愿意
乐	经受
乐	音乐
乐队	团体
乐儿	事情
乐观主义	情感
乐观主义者	人
乐平	地方
乐平	市
乐平	中国
乐谱	书刊
乐曲	音乐
乐曲声	音乐
乐趣	情感
乐趣	喜悦
乐师	人
乐事	事情
乐手	人
乐坛	团体
乐天派	人
乐亭	地方
乐亭	县
乐亭	中国
乐透	事情
乐透	赌博
乐透局	组织
乐土	美
乐土	地方
乐团	团体
乐舞	表演物
乐音	声
乐园	美
乐园	地方
乐园	设施
乐子	事情
雷	武器
雷暴	雷
雷暴预警	信息
雷达员	人
雷达站	设施
雷电	雷
雷丁	地方
雷丁	市
雷丁	英国
雷根斯堡	德国
雷根斯堡	地方
雷根斯堡	市
雷公	拟人
雷管	武器
雷害	劫难
雷克斯·蒂勒森	女
雷克斯·蒂勒森	配偶
雷克斯·蒂勒森	人
雷克雅未克	市
雷克雅未克	冰岛
雷克雅未克	地方
雷克雅未克	国都
雷区	地方
雷声	声
雷酸	化学物
雷酸盐	化学物
雷托巴胺	化学物
雷耶氏综合征	疾病
雷雨	雷
雷雨活动区	地方
雷雨云	云雾
雷阵雨	雨雪
雷霆	情感
雷霆	雷
雷霆之怒	情感
镭	金属
镭锭疗法	事情
累尔提斯	拟人
累活	事务
累进税	费用
垒球	体育
垒球	事情
垒球	运动器材
垒球赛	事情
垒球赛	体育
垒球赛	垒球
垒球手套	运动器材
擂台	设施
擂台赛	事情
擂台赛	比赛
擂台赛	体育
肋间	位置
肋间肌	肉
肋脦兵	人
肋膜炎	疾病
肋条	骨
肋痛	现象
肋窝	臂
类癌瘤	疾病
类病毒	微生物
类毒素	物质
类风湿	疾病
类风湿性关节炎	疾病
类固醇	化学物
类目索引	文书
类人猿	走兽
类天疱疮	疾病
类星体	天体
类型学	知识
泪	体液
泪痕	痕
泪花	体液
泪囊	胚
泪人儿	人
泪水	体液
泪腺	络
泪腺炎	疾病
泪眼	眼
泪液	体液
泪珠	体液
棱	边
棱角	图像
棱角	边
棱角	角
棱镜	用具
棱柱	物形
棱柱体	物形
棱锥台	物形
楞	边
冷板凳	感受
冷兵器	武器
冷布	材料
冷餐	食物
冷藏车	车
冷藏库	设施
冷场	现象
冷处理	事情
冷床	陆地
冷点	地方
冷点	问题
冷冻库	设施
冷冻食品	食物
冷冻手术	事情
冷风	风
冷风	信息
冷宫	房屋
冷光	光
冷汗	体液
冷货	人工物
冷加工	事情
冷加工	制造
冷箭	事情
冷空气	风
冷空气前锋	风
冷库	设施
冷门	事务
冷门	人
冷门	不熟悉
冷门货	人工物
冷气	设施
冷气团	气
冷枪	事情
冷枪	射击
冷泉	水域
冷却剂	化学物
冷却水	水
冷却塔	设施
冷热	感受
冷杉	树
冷食	食物
冷水	水
冷水江市	地方
冷水江市	市
冷水江市	中国
冷水浴	事情
冷水澡	事情
冷天	天象
冷血动物	人
冷血动物	动物
冷血杀手	人
冷言冷语	语文
冷眼	感受
冷饮店	场所
冷语	语文
冷遇	感受
冷战	事情
冷炙残杯	食物
冷字	文字
梨	水果
梨	树
梨膏	饮品
梨花大鼓	表演物
梨树	树
梨园	团体
梨园弟子	人
梨园子弟	人
梨子	水果
犁牛	牲畜
犁头鳐	鱼
黎	黎巴嫩
黎	地方
黎	国家
黎巴嫩镑	货币
黎巴嫩人	人
黎巴嫩首都	市
黎巴嫩首都	黎巴嫩
黎巴嫩首都	地方
黎巴嫩首都	国都
黎城	地方
黎城	县
黎城	中国
黎锦	材料
黎民	众
黎民	人
黎民百姓	人
黎民百姓	众
黎明	晨
黎明	时间
黎明前	晨
黎明前	时间
黎庶	人
黎庶	众
黎族	族群
篱	配件
篱笆	配件
篱笆墙	配件
篱落	配件
篱墙	配件
篱栅	配件
篱障	配件
篱竹	身
狸	走兽
狸猫	走兽
狸子	走兽
离岸帐户	簿册
离愁	忧愁
离愁	情感
离愁别绪	忧愁
离愁别绪	情感
离岛	陆地
离港航班	飞行器
离港时间	时间
离宫	房屋
离婚案	事情
离婚法庭	警
离婚法庭	机构
离婚妇女	女
离婚妇女	人
离婚男子	人
离婚男子	男
离婚女子	女
离婚女子	人
离开时间	时间
离了婚的人	人
离乱	劫难
离情	忧愁
离情	情感
离情别绪	忧愁
离情别绪	情感
离散数学	数学
离散数学	知识
离石市	地方
离石市	市
离石市	中国
离站时间	时间
离子发射	过程
离子交换	过程
离子物理学	物理
离子物理学	知识
漓江	水域
理财产品	事情
理发店	场所
理发店标志	标志
理发馆	场所
理发匠	人
理发师	人
理发厅	场所
理发业	事务
理发椅	家具
理发员	人
理工	知识
理工大学	场所
理工科	知识
理工科学生	人
理工学院	场所
理化	物理
理化	化学
理化	知识
理货员	人
理据	道理
理科	知识
理疗	事情
理疗师	医
理疗师	人
理论观点	立场
理论家	人
理论界	团体
理论物理	物理
理论物理	知识
